,Date,Open,Adj Close
66,2007-04-10,45.0,33.0
67,2007-04-11,45.0,33.0
68,2007-04-12,44.0,33.0
69,2007-04-13,46.0,33.0
70,2007-04-16,44.0,34.0
71,2007-04-17,45.0,34.0
72,2007-04-18,45.0,34.0
73,2007-04-19,46.0,35.0
74,2007-04-20,49.0,36.0
75,2007-04-23,49.0,36.0
76,2007-04-24,49.0,38.0
77,2007-04-25,51.0,38.0
78,2007-04-26,51.0,38.0
79,2007-04-27,51.0,39.0
80,2007-04-30,52.0,38.0
81,2007-05-01,52.0,39.0
82,2007-05-02,53.0,39.0
83,2007-05-03,53.0,40.0
84,2007-05-04,53.0,40.0
85,2007-05-07,53.0,39.0
86,2007-05-08,53.0,40.0
87,2007-05-09,53.0,40.0
88,2007-05-10,54.0,40.0
89,2007-05-11,55.0,41.0
90,2007-05-14,55.0,42.0
91,2007-05-15,56.0,41.0
92,2007-05-16,55.0,41.0
93,2007-05-17,55.0,41.0
94,2007-05-18,56.0,42.0
95,2007-05-21,56.0,42.0
96,2007-05-22,56.0,41.0
97,2007-05-23,54.0,40.0
98,2007-05-24,54.0,40.0
99,2007-05-25,53.0,41.0
100,2007-05-29,54.0,41.0
101,2007-05-30,55.0,41.0
102,2007-05-31,55.0,41.0
103,2007-06-01,55.0,42.0
104,2007-06-04,56.0,42.0
105,2007-06-05,56.0,41.0
106,2007-06-06,55.0,41.0
107,2007-06-07,55.0,40.0
108,2007-06-08,54.0,41.0
109,2007-06-11,55.0,41.0
110,2007-06-12,54.0,40.0
111,2007-06-13,54.0,41.0
112,2007-06-14,55.0,41.0
113,2007-06-15,56.0,42.0
114,2007-06-18,56.0,41.0
115,2007-06-19,55.0,41.0
116,2007-06-20,55.0,40.0
117,2007-06-21,54.0,40.0
118,2007-06-22,54.0,40.0
119,2007-06-25,53.0,40.0
120,2007-06-26,53.0,40.0
121,2007-06-27,53.0,40.0
122,2007-06-28,54.0,40.0
123,2007-06-29,54.0,40.0
124,2007-07-02,54.0,41.0
125,2007-07-03,55.0,41.0
126,2007-07-05,54.0,42.0
127,2007-07-06,56.0,42.0
128,2007-07-09,56.0,42.0
129,2007-07-10,55.0,41.0
130,2007-07-11,55.0,42.0
131,2007-07-12,56.0,43.0
132,2007-07-13,57.0,43.0
133,2007-07-16,58.0,43.0
134,2007-07-17,58.0,43.0
135,2007-07-18,58.0,43.0
136,2007-07-19,59.0,43.0
137,2007-07-20,58.0,43.0
138,2007-07-23,59.0,44.0
139,2007-07-24,58.0,43.0
140,2007-07-25,58.0,43.0
141,2007-07-26,58.0,42.0
142,2007-07-27,57.0,42.0
143,2007-07-30,56.0,42.0
144,2007-07-31,57.0,41.0
145,2007-08-01,54.0,41.0
146,2007-08-02,55.0,42.0
147,2007-08-03,56.0,41.0
148,2007-08-06,56.0,42.0
149,2007-08-07,56.0,42.0
150,2007-08-08,57.0,41.0
151,2007-08-09,54.0,40.0
152,2007-08-10,54.0,40.0
153,2007-08-13,53.0,40.0
154,2007-08-14,54.0,40.0
155,2007-08-15,54.0,39.0
156,2007-08-16,51.0,39.0
157,2007-08-17,53.0,39.0
158,2007-08-20,52.0,40.0
159,2007-08-21,53.0,39.0
160,2007-08-22,53.0,40.0
161,2007-08-23,54.0,40.0
162,2007-08-24,53.0,40.0
163,2007-08-27,53.0,41.0
164,2007-08-28,54.0,40.0
165,2007-08-29,53.0,41.0
166,2007-08-30,54.0,40.0
167,2007-08-31,54.0,40.0
168,2007-09-04,54.0,40.0
169,2007-09-05,53.0,40.0
170,2007-09-06,52.0,41.0
171,2007-09-07,53.0,39.0
172,2007-09-10,52.0,39.0
173,2007-09-11,52.0,40.0
174,2007-09-12,54.0,40.0
175,2007-09-13,53.0,40.0
176,2007-09-14,53.0,40.0
177,2007-09-17,54.0,40.0
178,2007-09-18,54.0,41.0
179,2007-09-19,56.0,42.0
180,2007-09-20,55.0,42.0
181,2007-09-21,56.0,42.0
182,2007-09-24,56.0,42.0
183,2007-09-25,55.0,42.0
184,2007-09-26,57.0,42.0
185,2007-09-27,57.0,42.0
186,2007-09-28,56.0,43.0
187,2007-10-01,57.0,43.0
188,2007-10-02,58.0,43.0
189,2007-10-03,57.0,43.0
190,2007-10-04,57.0,43.0
191,2007-10-05,57.0,43.0
192,2007-10-08,57.0,43.0
193,2007-10-09,58.0,44.0
194,2007-10-10,58.0,43.0
195,2007-10-11,58.0,44.0
196,2007-10-12,58.0,44.0
197,2007-10-15,59.0,44.0
198,2007-10-16,59.0,44.0
199,2007-10-17,59.0,43.0
200,2007-10-18,58.0,43.0
201,2007-10-19,56.0,42.0
202,2007-10-22,55.0,42.0
203,2007-10-23,55.0,42.0
204,2007-10-24,56.0,42.0
205,2007-10-25,56.0,42.0
206,2007-10-26,57.0,43.0
207,2007-10-29,57.0,43.0
208,2007-10-30,57.0,43.0
209,2007-10-31,58.0,43.0
210,2007-11-01,57.0,42.0
211,2007-11-02,57.0,42.0
212,2007-11-05,55.0,43.0
213,2007-11-06,57.0,44.0
214,2007-11-07,58.0,42.0
215,2007-11-08,56.0,42.0
216,2007-11-09,56.0,41.0
217,2007-11-12,55.0,41.0
218,2007-11-13,55.0,42.0
219,2007-11-14,56.0,42.0
220,2007-11-15,55.0,41.0
221,2007-11-16,55.0,40.0
222,2007-11-19,53.0,39.0
223,2007-11-20,52.0,39.0
224,2007-11-21,51.0,39.0
225,2007-11-23,52.0,39.0
226,2007-11-26,52.0,38.0
227,2007-11-27,51.0,39.0
228,2007-11-28,52.0,40.0
229,2007-11-29,53.0,39.0
230,2007-11-30,53.0,41.0
231,2007-12-03,54.0,41.0
232,2007-12-04,54.0,41.0
233,2007-12-05,54.0,42.0
234,2007-12-06,55.0,42.0
235,2007-12-07,56.0,42.0
236,2007-12-10,56.0,43.0
237,2007-12-11,57.0,42.0
238,2007-12-12,57.0,42.0
239,2007-12-13,56.0,44.0
240,2007-12-14,58.0,43.0
241,2007-12-17,57.0,43.0
242,2007-12-18,58.0,44.0
243,2007-12-19,58.0,44.0
244,2007-12-20,59.0,44.0
245,2007-12-21,59.0,44.0
246,2007-12-24,58.0,44.0
247,2007-12-26,58.0,44.0
248,2007-12-27,59.0,44.0
249,2007-12-28,59.0,44.0
250,2007-12-31,58.0,44.0
251,2008-01-02,59.0,43.0
252,2008-01-03,57.0,43.0
253,2008-01-04,57.0,42.0
254,2008-01-07,56.0,42.0
255,2008-01-08,56.0,41.0
256,2008-01-09,54.0,41.0
257,2008-01-10,54.0,42.0
258,2008-01-11,55.0,41.0
259,2008-01-14,54.0,42.0
260,2008-01-15,54.0,41.0
261,2008-01-16,54.0,41.0
262,2008-01-17,55.0,40.0
263,2008-01-18,53.0,40.0
264,2008-01-22,50.0,39.0
265,2008-01-23,50.0,41.0
266,2008-01-24,53.0,40.0
267,2008-01-25,56.0,42.0
268,2008-01-28,55.0,42.0
269,2008-01-29,56.0,42.0
270,2008-01-30,56.0,42.0
271,2008-01-31,55.0,42.0
272,2008-02-01,56.0,43.0
273,2008-02-04,57.0,43.0
274,2008-02-05,57.0,42.0
275,2008-02-06,57.0,42.0
276,2008-02-07,56.0,42.0
277,2008-02-08,56.0,42.0
278,2008-02-11,55.0,41.0
279,2008-02-12,55.0,41.0
280,2008-02-13,55.0,42.0
281,2008-02-14,56.0,41.0
282,2008-02-15,55.0,40.0
283,2008-02-19,54.0,41.0
284,2008-02-20,53.0,41.0
285,2008-02-21,54.0,40.0
286,2008-02-22,53.0,41.0
287,2008-02-25,54.0,42.0
288,2008-02-26,55.0,43.0
289,2008-02-27,56.0,43.0
290,2008-02-28,56.0,43.0
291,2008-02-29,56.0,42.0
292,2008-03-03,55.0,42.0
293,2008-03-04,55.0,42.0
294,2008-03-05,56.0,43.0
295,2008-03-06,56.0,42.0
296,2008-03-07,54.0,41.0
297,2008-03-10,54.0,40.0
298,2008-03-11,54.0,41.0
299,2008-03-12,54.0,41.0
300,2008-03-13,53.0,41.0
301,2008-03-14,54.0,41.0
302,2008-03-17,52.0,40.0
303,2008-03-18,54.0,41.0
304,2008-03-19,54.0,40.0
305,2008-03-20,53.0,39.0
306,2008-03-24,52.0,40.0
307,2008-03-25,52.0,40.0
308,2008-03-26,53.0,40.0
309,2008-03-27,53.0,40.0
310,2008-03-28,53.0,40.0
311,2008-03-31,53.0,41.0
312,2008-04-01,54.0,42.0
313,2008-04-02,55.0,42.0
314,2008-04-03,55.0,42.0
315,2008-04-04,54.0,42.0
316,2008-04-07,56.0,42.0
317,2008-04-08,55.0,41.0
318,2008-04-09,55.0,42.0
319,2008-04-10,56.0,42.0
320,2008-04-11,55.0,41.0
321,2008-04-14,54.0,41.0
322,2008-04-15,54.0,41.0
323,2008-04-16,54.0,42.0
324,2008-04-17,55.0,41.0
325,2008-04-18,57.0,44.0
326,2008-04-21,58.0,44.0
327,2008-04-22,57.0,43.0
328,2008-04-23,57.0,42.0
329,2008-04-24,56.0,44.0
330,2008-04-25,58.0,44.0
331,2008-04-28,58.0,44.0
332,2008-04-29,57.0,43.0
333,2008-04-30,57.0,43.0
334,2008-05-01,57.0,44.0
335,2008-05-02,58.0,44.0
336,2008-05-05,58.0,44.0
337,2008-05-06,58.0,44.0
338,2008-05-07,58.0,43.0
339,2008-05-08,56.0,43.0
340,2008-05-09,56.0,43.0
341,2008-05-12,57.0,43.0
342,2008-05-13,57.0,44.0
343,2008-05-14,58.0,45.0
344,2008-05-15,60.0,45.0
345,2008-05-16,60.0,45.0
346,2008-05-19,59.0,45.0
347,2008-05-20,59.0,45.0
348,2008-05-21,59.0,44.0
349,2008-05-22,57.0,43.0
350,2008-05-23,56.0,43.0
351,2008-05-27,56.0,43.0
352,2008-05-28,57.0,43.0
353,2008-05-29,57.0,43.0
354,2008-05-30,57.0,43.0
355,2008-06-02,57.0,42.0
356,2008-06-03,56.0,41.0
357,2008-06-04,54.0,41.0
358,2008-06-05,55.0,41.0
359,2008-06-06,54.0,39.0
360,2008-06-09,52.0,40.0
361,2008-06-10,52.0,40.0
362,2008-06-11,52.0,39.0
363,2008-06-12,52.0,40.0
364,2008-06-13,53.0,41.0
365,2008-06-16,54.0,41.0
366,2008-06-17,54.0,40.0
367,2008-06-18,52.0,40.0
368,2008-06-19,52.0,40.0
369,2008-06-20,53.0,39.0
370,2008-06-23,52.0,40.0
371,2008-06-24,52.0,40.0
372,2008-06-25,52.0,37.0
373,2008-06-26,49.0,36.0
374,2008-06-27,47.0,36.0
375,2008-06-30,47.0,37.0
376,2008-07-01,47.0,37.0
377,2008-07-02,49.0,36.0
378,2008-07-03,48.0,37.0
379,2008-07-07,48.0,37.0
380,2008-07-08,48.0,37.0
381,2008-07-09,49.0,36.0
382,2008-07-10,48.0,37.0
383,2008-07-11,48.0,36.0
384,2008-07-14,47.0,36.0
385,2008-07-15,47.0,35.0
386,2008-07-16,46.0,36.0
387,2008-07-17,48.0,37.0
388,2008-07-18,51.0,37.0
389,2008-07-21,49.0,36.0
390,2008-07-22,47.0,38.0
391,2008-07-23,50.0,38.0
392,2008-07-24,50.0,37.0
393,2008-07-25,49.0,37.0
394,2008-07-28,48.0,36.0
395,2008-07-29,48.0,37.0
396,2008-07-30,50.0,38.0
397,2008-07-31,50.0,37.0
398,2008-08-01,49.0,37.0
399,2008-08-04,48.0,37.0
400,2008-08-05,48.0,37.0
401,2008-08-06,49.0,37.0
402,2008-08-07,48.0,36.0
403,2008-08-08,48.0,37.0
404,2008-08-11,49.0,37.0
405,2008-08-12,49.0,37.0
406,2008-08-13,49.0,37.0
407,2008-08-14,48.0,37.0
408,2008-08-15,48.0,37.0
409,2008-08-18,49.0,37.0
410,2008-08-19,48.0,36.0
411,2008-08-20,47.0,35.0
412,2008-08-21,46.0,36.0
413,2008-08-22,47.0,36.0
414,2008-08-25,47.0,35.0
415,2008-08-26,47.0,36.0
416,2008-08-27,47.0,36.0
417,2008-08-28,47.0,37.0
418,2008-08-29,48.0,37.0
419,2008-09-02,48.0,37.0
420,2008-09-03,48.0,36.0
421,2008-09-04,46.0,35.0
422,2008-09-05,45.0,35.0
423,2008-09-08,47.0,35.0
424,2008-09-09,46.0,34.0
425,2008-09-10,45.0,35.0
426,2008-09-11,45.0,35.0
427,2008-09-12,45.0,35.0
428,2008-09-15,44.0,34.0
429,2008-09-16,43.0,34.0
430,2008-09-17,43.0,32.0
431,2008-09-18,42.0,32.0
432,2008-09-19,44.0,33.0
433,2008-09-22,43.0,32.0
434,2008-09-23,42.0,32.0
435,2008-09-24,41.0,31.0
436,2008-09-25,40.0,32.0
437,2008-09-26,40.0,32.0
438,2008-09-29,41.0,29.0
439,2008-09-30,40.0,30.0
440,2008-10-01,39.0,29.0
441,2008-10-02,38.0,28.0
442,2008-10-03,37.0,28.0
443,2008-10-06,35.0,26.0
444,2008-10-07,34.0,26.0
445,2008-10-08,33.0,25.0
446,2008-10-09,34.0,23.0
447,2008-10-10,28.0,22.0
448,2008-10-13,31.0,24.0
449,2008-10-14,34.0,23.0
450,2008-10-15,30.0,21.0
451,2008-10-16,28.0,23.0
452,2008-10-17,28.0,21.0
453,2008-10-20,28.0,22.0
454,2008-10-21,28.0,21.0
455,2008-10-22,27.0,20.0
456,2008-10-23,27.0,21.0
457,2008-10-24,25.0,20.0
458,2008-10-27,25.0,19.0
459,2008-10-28,26.0,21.0
460,2008-10-29,28.0,21.0
461,2008-10-30,29.0,22.0
462,2008-10-31,29.0,22.0
463,2008-11-03,29.0,23.0
464,2008-11-04,30.0,24.0
465,2008-11-05,31.0,23.0
466,2008-11-06,29.0,21.0
467,2008-11-07,27.0,21.0
468,2008-11-10,29.0,21.0
469,2008-11-11,27.0,20.0
470,2008-11-12,26.0,20.0
471,2008-11-13,26.0,21.0
472,2008-11-14,27.0,20.0
473,2008-11-17,26.0,19.0
474,2008-11-18,25.0,19.0
475,2008-11-19,25.0,18.0
476,2008-11-20,23.0,17.0
477,2008-11-21,23.0,19.0
478,2008-11-24,25.0,19.0
479,2008-11-25,25.0,19.0
480,2008-11-26,24.0,20.0
481,2008-11-28,26.0,21.0
482,2008-12-01,26.0,19.0
483,2008-12-02,25.0,20.0
484,2008-12-03,25.0,20.0
485,2008-12-04,25.0,19.0
486,2008-12-05,24.0,20.0
487,2008-12-08,26.0,20.0
488,2008-12-09,26.0,20.0
489,2008-12-10,27.0,21.0
490,2008-12-11,28.0,21.0
491,2008-12-12,27.0,21.0
492,2008-12-15,29.0,23.0
493,2008-12-16,30.0,24.0
494,2008-12-17,31.0,24.0
495,2008-12-18,31.0,24.0
496,2008-12-19,32.0,24.0
497,2008-12-22,31.0,24.0
498,2008-12-23,30.0,23.0
499,2008-12-24,30.0,24.0
500,2008-12-26,31.0,24.0
501,2008-12-29,30.0,23.0
502,2008-12-30,30.0,24.0
503,2008-12-31,31.0,24.0
504,2009-01-02,31.0,26.0
505,2009-01-05,33.0,25.0
506,2009-01-06,33.0,27.0
507,2009-01-07,34.0,25.0
508,2009-01-08,33.0,26.0
509,2009-01-09,33.0,25.0
510,2009-01-12,32.0,25.0
511,2009-01-13,32.0,25.0
512,2009-01-14,31.0,24.0
513,2009-01-15,31.0,24.0
514,2009-01-16,32.0,24.0
515,2009-01-20,31.0,23.0
516,2009-01-21,31.0,24.0
517,2009-01-22,31.0,24.0
518,2009-01-23,30.0,24.0
519,2009-01-26,31.0,24.0
520,2009-01-27,32.0,25.0
521,2009-01-28,33.0,26.0
522,2009-01-29,33.0,24.0
523,2009-01-30,31.0,24.0
524,2009-02-02,31.0,23.0
525,2009-02-03,31.0,23.0
526,2009-02-04,30.0,24.0
527,2009-02-05,30.0,24.0
528,2009-02-06,31.0,25.0
529,2009-02-09,32.0,25.0
530,2009-02-10,32.0,24.0
531,2009-02-11,32.0,24.0
532,2009-02-12,30.0,24.0
533,2009-02-13,30.0,24.0
534,2009-02-17,31.0,23.0
535,2009-02-18,30.0,23.0
536,2009-02-19,29.0,23.0
537,2009-02-20,28.0,22.0
538,2009-02-23,28.0,21.0
539,2009-02-24,26.0,21.0
540,2009-02-25,28.0,21.0
541,2009-02-26,27.0,21.0
542,2009-02-27,26.0,20.0
543,2009-03-02,25.0,19.0
544,2009-03-03,24.0,18.0
545,2009-03-04,24.0,19.0
546,2009-03-05,24.0,18.0
547,2009-03-06,23.0,18.0
548,2009-03-09,22.0,17.0
549,2009-03-10,23.0,19.0
550,2009-03-11,24.0,20.0
551,2009-03-12,25.0,20.0
552,2009-03-13,26.0,20.0
553,2009-03-16,26.0,20.0
554,2009-03-17,26.0,21.0
555,2009-03-18,26.0,21.0
556,2009-03-19,27.0,21.0
557,2009-03-20,27.0,20.0
558,2009-03-23,26.0,22.0
559,2009-03-24,27.0,22.0
560,2009-03-25,28.0,22.0
561,2009-03-26,28.0,23.0
562,2009-03-27,29.0,22.0
563,2009-03-30,27.0,21.0
564,2009-03-31,27.0,21.0
565,2009-04-01,26.0,21.0
566,2009-04-02,28.0,23.0
567,2009-04-03,29.0,23.0
568,2009-04-06,29.0,22.0
569,2009-04-07,28.0,22.0
570,2009-04-08,28.0,22.0
571,2009-04-09,29.0,23.0
572,2009-04-13,29.0,23.0
573,2009-04-14,29.0,23.0
574,2009-04-15,29.0,23.0
575,2009-04-16,29.0,23.0
576,2009-04-17,30.0,23.0
577,2009-04-20,30.0,22.0
578,2009-04-21,28.0,23.0
579,2009-04-22,29.0,24.0
580,2009-04-23,30.0,24.0
581,2009-04-24,30.0,23.0
582,2009-04-27,29.0,23.0
583,2009-04-28,29.0,22.0
584,2009-04-29,29.0,23.0
585,2009-04-30,30.0,23.0
586,2009-05-01,30.0,24.0
587,2009-05-04,31.0,24.0
588,2009-05-05,30.0,24.0
589,2009-05-06,31.0,25.0
590,2009-05-07,32.0,25.0
591,2009-05-08,32.0,26.0
592,2009-05-11,33.0,25.0
593,2009-05-12,32.0,25.0
594,2009-05-13,31.0,23.0
595,2009-05-14,30.0,24.0
596,2009-05-15,30.0,24.0
597,2009-05-18,31.0,25.0
598,2009-05-19,32.0,25.0
599,2009-05-20,32.0,25.0
600,2009-05-21,31.0,24.0
601,2009-05-22,30.0,24.0
602,2009-05-26,30.0,25.0
603,2009-05-27,31.0,24.0
604,2009-05-28,31.0,24.0
605,2009-05-29,31.0,25.0
606,2009-06-01,32.0,27.0
607,2009-06-02,34.0,27.0
608,2009-06-03,33.0,26.0
609,2009-06-04,33.0,27.0
610,2009-06-05,35.0,27.0
611,2009-06-08,34.0,27.0
612,2009-06-09,34.0,27.0
613,2009-06-10,34.0,27.0
614,2009-06-11,34.0,27.0
615,2009-06-12,34.0,27.0
616,2009-06-15,33.0,26.0
617,2009-06-16,32.0,25.0
618,2009-06-17,32.0,25.0
619,2009-06-18,31.0,25.0
620,2009-06-19,32.0,25.0
621,2009-06-22,31.0,24.0
622,2009-06-23,30.0,24.0
623,2009-06-24,30.0,23.0
624,2009-06-25,29.0,24.0
625,2009-06-26,30.0,24.0
626,2009-06-29,30.0,24.0
627,2009-06-30,31.0,24.0
628,2009-07-01,30.0,24.0
629,2009-07-02,30.0,23.0
630,2009-07-06,29.0,23.0
631,2009-07-07,29.0,22.0
632,2009-07-08,28.0,22.0
633,2009-07-09,28.0,22.0
634,2009-07-10,28.0,23.0
635,2009-07-13,29.0,23.0
636,2009-07-14,29.0,23.0
637,2009-07-15,30.0,24.0
638,2009-07-16,31.0,25.0
639,2009-07-17,31.0,24.0
640,2009-07-20,31.0,25.0
641,2009-07-21,32.0,25.0
642,2009-07-22,32.0,25.0
643,2009-07-23,32.0,26.0
644,2009-07-24,32.0,26.0
645,2009-07-27,32.0,26.0
646,2009-07-28,32.0,26.0
647,2009-07-29,32.0,26.0
648,2009-07-30,33.0,26.0
649,2009-07-31,33.0,26.0
650,2009-08-03,33.0,27.0
651,2009-08-04,33.0,27.0
652,2009-08-05,34.0,27.0
653,2009-08-06,34.0,27.0
654,2009-08-07,34.0,27.0
655,2009-08-10,35.0,27.0
656,2009-08-11,34.0,27.0
657,2009-08-12,34.0,27.0
658,2009-08-13,35.0,27.0
659,2009-08-14,35.0,27.0
660,2009-08-17,34.0,26.0
661,2009-08-18,33.0,27.0
662,2009-08-19,33.0,27.0
663,2009-08-20,34.0,27.0
664,2009-08-21,34.0,28.0
665,2009-08-24,35.0,28.0
666,2009-08-25,36.0,29.0
667,2009-08-26,36.0,28.0
668,2009-08-27,35.0,28.0
669,2009-08-28,36.0,28.0
670,2009-08-31,35.0,28.0
671,2009-09-01,35.0,27.0
672,2009-09-02,34.0,27.0
673,2009-09-03,34.0,28.0
674,2009-09-04,35.0,28.0
675,2009-09-08,36.0,29.0
676,2009-09-09,36.0,29.0
677,2009-09-10,37.0,30.0
678,2009-09-11,38.0,30.0
679,2009-09-14,37.0,30.0
680,2009-09-15,38.0,30.0
681,2009-09-16,38.0,30.0
682,2009-09-17,38.0,30.0
683,2009-09-18,38.0,31.0
684,2009-09-21,38.0,30.0
685,2009-09-22,38.0,30.0
686,2009-09-23,38.0,30.0
687,2009-09-24,37.0,29.0
688,2009-09-25,37.0,29.0
689,2009-09-28,36.0,28.0
690,2009-09-29,36.0,28.0
691,2009-09-30,36.0,28.0
692,2009-10-01,35.0,28.0
693,2009-10-02,34.0,27.0
694,2009-10-05,34.0,28.0
695,2009-10-06,35.0,28.0
696,2009-10-07,35.0,28.0
697,2009-10-08,35.0,28.0
698,2009-10-09,35.0,28.0
699,2009-10-12,36.0,28.0
700,2009-10-13,36.0,28.0
701,2009-10-14,35.0,28.0
702,2009-10-15,36.0,29.0
703,2009-10-16,36.0,29.0
704,2009-10-19,36.0,29.0
705,2009-10-20,37.0,29.0
706,2009-10-21,36.0,28.0
707,2009-10-22,35.0,29.0
708,2009-10-23,37.0,29.0
709,2009-10-26,36.0,29.0
710,2009-10-27,36.0,29.0
711,2009-10-28,36.0,28.0
712,2009-10-29,35.0,28.0
713,2009-10-30,35.0,27.0
714,2009-11-02,34.0,28.0
715,2009-11-03,34.0,27.0
716,2009-11-04,35.0,28.0
717,2009-11-05,35.0,29.0
718,2009-11-06,36.0,29.0
719,2009-11-09,36.0,29.0
720,2009-11-10,37.0,29.0
721,2009-11-11,37.0,29.0
722,2009-11-12,37.0,29.0
723,2009-11-13,37.0,30.0
724,2009-11-16,37.0,30.0
725,2009-11-17,38.0,30.0
726,2009-11-18,38.0,30.0
727,2009-11-19,37.0,29.0
728,2009-11-20,36.0,29.0
729,2009-11-23,37.0,30.0
730,2009-11-24,37.0,30.0
731,2009-11-25,37.0,30.0
732,2009-11-27,36.0,29.0
733,2009-11-30,37.0,29.0
734,2009-12-01,37.0,30.0
735,2009-12-02,38.0,30.0
736,2009-12-03,38.0,30.0
737,2009-12-04,38.0,31.0
738,2009-12-07,38.0,31.0
739,2009-12-08,39.0,31.0
740,2009-12-09,38.0,31.0
741,2009-12-10,39.0,31.0
742,2009-12-11,39.0,31.0
743,2009-12-14,39.0,32.0
744,2009-12-15,39.0,32.0
745,2009-12-16,39.0,31.0
746,2009-12-17,38.0,30.0
747,2009-12-18,38.0,30.0
748,2009-12-21,38.0,30.0
749,2009-12-22,38.0,30.0
750,2009-12-23,38.0,31.0
751,2009-12-24,38.0,31.0
752,2009-12-28,38.0,31.0
753,2009-12-29,38.0,31.0
754,2009-12-30,38.0,31.0
755,2009-12-31,38.0,30.0
756,2010-01-04,38.0,31.0
757,2010-01-05,38.0,31.0
758,2010-01-06,39.0,31.0
759,2010-01-07,39.0,32.0
760,2010-01-08,39.0,32.0
761,2010-01-11,40.0,33.0
762,2010-01-12,40.0,32.0
763,2010-01-13,40.0,32.0
764,2010-01-14,40.0,33.0
765,2010-01-15,41.0,33.0
766,2010-01-19,41.0,33.0
767,2010-01-20,41.0,32.0
768,2010-01-21,40.0,31.0
769,2010-01-22,39.0,31.0
770,2010-01-25,38.0,31.0
771,2010-01-26,38.0,31.0
772,2010-01-27,38.0,31.0
773,2010-01-28,39.0,31.0
774,2010-01-29,37.0,30.0
775,2010-02-01,37.0,30.0
776,2010-02-02,38.0,30.0
777,2010-02-03,38.0,30.0
778,2010-02-04,37.0,29.0
779,2010-02-05,36.0,29.0
780,2010-02-08,36.0,28.0
781,2010-02-09,36.0,29.0
782,2010-02-10,36.0,29.0
783,2010-02-11,36.0,29.0
784,2010-02-12,36.0,29.0
785,2010-02-16,36.0,30.0
786,2010-02-17,37.0,30.0
787,2010-02-18,37.0,31.0
788,2010-02-19,38.0,31.0
789,2010-02-22,39.0,31.0
790,2010-02-23,38.0,31.0
791,2010-02-24,38.0,31.0
792,2010-02-25,38.0,31.0
793,2010-02-26,38.0,31.0
794,2010-03-01,38.0,31.0
795,2010-03-02,39.0,31.0
796,2010-03-03,39.0,32.0
797,2010-03-04,39.0,32.0
798,2010-03-05,39.0,32.0
799,2010-03-08,40.0,32.0
800,2010-03-09,40.0,33.0
801,2010-03-10,40.0,33.0
802,2010-03-11,40.0,33.0
803,2010-03-12,41.0,33.0
804,2010-03-15,41.0,33.0
805,2010-03-16,41.0,33.0
806,2010-03-17,41.0,33.0
807,2010-03-18,41.0,34.0
808,2010-03-19,42.0,34.0
809,2010-03-22,42.0,34.0
810,2010-03-23,42.0,34.0
811,2010-03-24,42.0,34.0
812,2010-03-25,43.0,34.0
813,2010-03-26,42.0,34.0
814,2010-03-29,43.0,35.0
815,2010-03-30,43.0,35.0
816,2010-03-31,44.0,35.0
817,2010-04-01,43.0,35.0
818,2010-04-05,43.0,35.0
819,2010-04-06,43.0,35.0
820,2010-04-07,43.0,35.0
821,2010-04-08,43.0,35.0
